"run_index","run_name","beta","q10","s","diff"
77,"hectorSA-0077",0.36,2,3,3.53516
78,"hectorSA-0078",0.36,2,3,0.91016
79,"hectorSA-0079",0.36,2,3,2.66016
80,"hectorSA-0080",0.36,2,3,2.76953
81,"hectorSA-0081",0.36,2,3,1.01953
82,"hectorSA-0082",0.36,2,3,3.64453
83,"hectorSA-0083",0.36,2,3,1.89453
84,"hectorSA-0084",0.36,2,3,2.33203
85,"hectorSA-0085",0.36,2,3,0.58203
86,"hectorSA-0086",0.36,2,3,3.20703
87,"hectorSA-0087",0.36,2,3,1.45703
88,"hectorSA-0088",0.36,2,3,0.80078
89,"hectorSA-0089",0.36,2,3,2.55078
90,"hectorSA-0090",0.36,2,3,1.67578
91,"hectorSA-0091",0.36,2,3,3.42578
92,"hectorSA-0092",0.36,2,3,1.23828
93,"hectorSA-0093",0.36,2,3,2.98828
94,"hectorSA-0094",0.36,2,3,2.11328
95,"hectorSA-0095",0.36,2,3,3.86328
96,"hectorSA-0096",0.36,2,3,1.73047
97,"hectorSA-0097",0.36,2,3,3.48047
98,"hectorSA-0098",0.36,2,3,0.85547
99,"hectorSA-0099",0.36,2,3,2.60547
100,"hectorSA-0100",0.36,2,3,2.16797
101,"hectorSA-0101",0.36,2,3,3.91797
102,"hectorSA-0102",0.36,2,3,1.29297
103,"hectorSA-0103",0.36,2,3,3.04297
104,"hectorSA-0104",0.36,2,3,3.69922
105,"hectorSA-0105",0.36,2,3,1.94922
106,"hectorSA-0106",0.36,2,3,2.82422
107,"hectorSA-0107",0.36,2,3,1.07422
108,"hectorSA-0108",0.36,2,3,3.26172
109,"hectorSA-0109",0.36,2,3,1.51172
110,"hectorSA-0110",0.36,2,3,2.38672
111,"hectorSA-0111",0.36,2,3,0.63672
112,"hectorSA-0112",0.36,2,3,1.18359
113,"hectorSA-0113",0.36,2,3,2.93359
114,"hectorSA-0114",0.36,2,3,2.05859
115,"hectorSA-0115",0.36,2,3,3.80859
116,"hectorSA-0116",0.36,2,3,0.74609
117,"hectorSA-0117",0.36,2,3,2.49609
118,"hectorSA-0118",0.36,2,3,1.62109
119,"hectorSA-0119",0.36,2,3,3.37109
120,"hectorSA-0120",0.36,2,3,2.27734
121,"hectorSA-0121",0.36,2,3,0.52734
122,"hectorSA-0122",0.36,2,3,3.15234
123,"hectorSA-0123",0.36,2,3,1.40234
124,"hectorSA-0124",0.36,2,3,2.71484
125,"hectorSA-0125",0.36,2,3,0.96484
126,"hectorSA-0126",0.36,2,3,3.58984
127,"hectorSA-0127",0.36,2,3,1.83984
128,"hectorSA-0128",0.36,2,3,3.79492
129,"hectorSA-0129",0.36,2,3,2.04492
130,"hectorSA-0130",0.36,2,3,2.91992
131,"hectorSA-0131",0.36,2,3,1.16992
132,"hectorSA-0132",0.36,2,3,3.35742
133,"hectorSA-0133",0.36,2,3,1.60742
134,"hectorSA-0134",0.36,2,3,2.48242
135,"hectorSA-0135",0.36,2,3,0.73242
136,"hectorSA-0136",0.36,2,3,1.38867
137,"hectorSA-0137",0.36,2,3,3.13867
138,"hectorSA-0138",0.36,2,3,0.51367
139,"hectorSA-0139",0.36,2,3,2.26367
140,"hectorSA-0140",0.36,2,3,1.82617
141,"hectorSA-0141",0.36,2,3,3.57617
142,"hectorSA-0142",0.36,2,3,0.95117
143,"hectorSA-0143",0.36,2,3,2.70117
144,"hectorSA-0144",0.36,2,3,2.5918
145,"hectorSA-0145",0.36,2,3,0.8418
146,"hectorSA-0146",0.36,2,3,3.4668
147,"hectorSA-0147",0.36,2,3,1.7168
148,"hectorSA-0148",0.36,2,3,3.0293
149,"hectorSA-0149",0.36,2,3,1.2793
150,"hectorSA-0150",0.36,2,3,3.9043
151,"hectorSA-0151",0.36,2,3,2.1543
152,"hectorSA-0152",0.36,2,3,1.06055
153,"hectorSA-0153",0.36,2,3,2.81055
154,"hectorSA-0154",0.36,2,3,1.93555
155,"hectorSA-0155",0.36,2,3,3.68555
156,"hectorSA-0156",0.36,2,3,0.62305
157,"hectorSA-0157",0.36,2,3,2.37305
158,"hectorSA-0158",0.36,2,3,1.49805
159,"hectorSA-0159",0.36,2,3,3.24805
160,"hectorSA-0160",0.36,2,3,1.88086
161,"hectorSA-0161",0.36,2,3,3.63086
162,"hectorSA-0162",0.36,2,3,1.00586
163,"hectorSA-0163",0.36,2,3,2.75586
164,"hectorSA-0164",0.36,2,3,1.44336
165,"hectorSA-0165",0.36,2,3,3.19336
166,"hectorSA-0166",0.36,2,3,0.56836
167,"hectorSA-0167",0.36,2,3,2.31836
168,"hectorSA-0168",0.36,2,3,3.41211
169,"hectorSA-0169",0.36,2,3,1.66211
170,"hectorSA-0170",0.36,2,3,2.53711
171,"hectorSA-0171",0.36,2,3,0.78711
172,"hectorSA-0172",0.36,2,3,3.84961
173,"hectorSA-0173",0.36,2,3,2.09961
174,"hectorSA-0174",0.36,2,3,2.97461
175,"hectorSA-0175",0.36,2,3,1.22461
176,"hectorSA-0176",0.36,2,3,0.67773
177,"hectorSA-0177",0.36,2,3,2.42773
178,"hectorSA-0178",0.36,2,3,1.55273
179,"hectorSA-0179",0.36,2,3,3.30273
180,"hectorSA-0180",0.36,2,3,1.11523
181,"hectorSA-0181",0.36,2,3,2.86523
182,"hectorSA-0182",0.36,2,3,1.99023
183,"hectorSA-0183",0.36,2,3,3.74023
184,"hectorSA-0184",0.36,2,3,3.08398
185,"hectorSA-0185",0.36,2,3,1.33398
186,"hectorSA-0186",0.36,2,3,3.95898
187,"hectorSA-0187",0.36,2,3,2.20898
188,"hectorSA-0188",0.36,2,3,2.64648
189,"hectorSA-0189",0.36,2,3,0.89648
190,"hectorSA-0190",0.36,2,3,3.52148
191,"hectorSA-0191",0.36,2,3,1.77148
192,"hectorSA-0192",0.36,2,3,1.36133
193,"hectorSA-0193",0.36,2,3,3.11133
194,"hectorSA-0194",0.36,2,3,2.23633
195,"hectorSA-0195",0.36,2,3,3.98633
196,"hectorSA-0196",0.36,2,3,0.92383
197,"hectorSA-0197",0.36,2,3,2.67383
198,"hectorSA-0198",0.36,2,3,1.79883
199,"hectorSA-0199",0.36,2,3,3.54883
200,"hectorSA-0200",0.36,2,3,2.45508
201,"hectorSA-0201",0.36,2,3,0.70508
202,"hectorSA-0202",0.36,2,3,3.33008
203,"hectorSA-0203",0.36,2,3,1.58008
204,"hectorSA-0204",0.36,2,3,2.89258
205,"hectorSA-0205",0.36,2,3,1.14258
206,"hectorSA-0206",0.36,2,3,3.76758
207,"hectorSA-0207",0.36,2,3,2.01758
208,"hectorSA-0208",0.36,2,3,1.68945
209,"hectorSA-0209",0.36,2,3,3.43945
210,"hectorSA-0210",0.36,2,3,0.81445
211,"hectorSA-0211",0.36,2,3,2.56445
212,"hectorSA-0212",0.36,2,3,2.12695
213,"hectorSA-0213",0.36,2,3,3.87695
214,"hectorSA-0214",0.36,2,3,1.25195
215,"hectorSA-0215",0.36,2,3,3.00195
216,"hectorSA-0216",0.36,2,3,3.6582
217,"hectorSA-0217",0.36,2,3,1.9082
218,"hectorSA-0218",0.36,2,3,2.7832
219,"hectorSA-0219",0.36,2,3,1.0332
220,"hectorSA-0220",0.36,2,3,3.2207
221,"hectorSA-0221",0.36,2,3,1.4707
222,"hectorSA-0222",0.36,2,3,2.3457
223,"hectorSA-0223",0.36,2,3,0.5957
224,"hectorSA-0224",0.36,2,3,2.83789
225,"hectorSA-0225",0.36,2,3,1.08789
226,"hectorSA-0226",0.36,2,3,3.71289
227,"hectorSA-0227",0.36,2,3,1.96289
228,"hectorSA-0228",0.36,2,3,2.40039
229,"hectorSA-0229",0.36,2,3,0.65039
230,"hectorSA-0230",0.36,2,3,3.27539
231,"hectorSA-0231",0.36,2,3,1.52539
232,"hectorSA-0232",0.36,2,3,0.86914
233,"hectorSA-0233",0.36,2,3,2.61914
234,"hectorSA-0234",0.36,2,3,1.74414
235,"hectorSA-0235",0.36,2,3,3.49414
236,"hectorSA-0236",0.36,2,3,1.30664
237,"hectorSA-0237",0.36,2,3,3.05664
238,"hectorSA-0238",0.36,2,3,2.18164
239,"hectorSA-0239",0.36,2,3,3.93164
240,"hectorSA-0240",0.36,2,3,3.16602
241,"hectorSA-0241",0.36,2,3,1.41602
242,"hectorSA-0242",0.36,2,3,2.29102
243,"hectorSA-0243",0.36,2,3,0.54102
244,"hectorSA-0244",0.36,2,3,3.60352
245,"hectorSA-0245",0.36,2,3,1.85352
246,"hectorSA-0246",0.36,2,3,2.72852
247,"hectorSA-0247",0.36,2,3,0.97852
248,"hectorSA-0248",0.36,2,3,2.07227
249,"hectorSA-0249",0.36,2,3,3.82227
250,"hectorSA-0250",0.36,2,3,1.19727
251,"hectorSA-0251",0.36,2,3,2.94727
252,"hectorSA-0252",0.36,2,3,1.63477
253,"hectorSA-0253",0.36,2,3,3.38477
254,"hectorSA-0254",0.36,2,3,0.75977
255,"hectorSA-0255",0.36,2,3,2.50977
256,"hectorSA-0256",0.36,2,3,1.49121
257,"hectorSA-0257",0.36,2,3,3.24121
258,"hectorSA-0258",0.36,2,3,0.61621
259,"hectorSA-0259",0.36,2,3,2.36621
260,"hectorSA-0260",0.36,2,3,1.92871
261,"hectorSA-0261",0.36,2,3,3.67871
262,"hectorSA-0262",0.36,2,3,1.05371
263,"hectorSA-0263",0.36,2,3,2.80371
264,"hectorSA-0264",0.36,2,3,3.89746
265,"hectorSA-0265",0.36,2,3,2.14746
266,"hectorSA-0266",0.36,2,3,3.02246
267,"hectorSA-0267",0.36,2,3,1.27246
268,"hectorSA-0268",0.36,2,3,3.45996
269,"hectorSA-0269",0.36,2,3,1.70996
270,"hectorSA-0270",0.36,2,3,2.58496
271,"hectorSA-0271",0.36,2,3,0.83496
272,"hectorSA-0272",0.36,2,3,0.94434
273,"hectorSA-0273",0.36,2,3,2.69434
274,"hectorSA-0274",0.36,2,3,1.81934
275,"hectorSA-0275",0.36,2,3,3.56934
276,"hectorSA-0276",0.36,2,3,0.50684
277,"hectorSA-0277",0.36,2,3,2.25684
278,"hectorSA-0278",0.36,2,3,1.38184
279,"hectorSA-0279",0.36,2,3,3.13184
280,"hectorSA-0280",0.36,2,3,2.47559
281,"hectorSA-0281",0.36,2,3,0.72559
282,"hectorSA-0282",0.36,2,3,3.35059
283,"hectorSA-0283",0.36,2,3,1.60059
284,"hectorSA-0284",0.36,2,3,2.91309
285,"hectorSA-0285",0.36,2,3,1.16309
286,"hectorSA-0286",0.36,2,3,3.78809
287,"hectorSA-0287",0.36,2,3,2.03809
288,"hectorSA-0288",0.36,2,3,3.51465
289,"hectorSA-0289",0.36,2,3,1.76465
290,"hectorSA-0290",0.36,2,3,2.63965
291,"hectorSA-0291",0.36,2,3,0.88965
292,"hectorSA-0292",0.36,2,3,3.95215
293,"hectorSA-0293",0.36,2,3,2.20215
294,"hectorSA-0294",0.36,2,3,3.07715
295,"hectorSA-0295",0.36,2,3,1.32715
296,"hectorSA-0296",0.36,2,3,1.9834
297,"hectorSA-0297",0.36,2,3,3.7334
298,"hectorSA-0298",0.36,2,3,1.1084
299,"hectorSA-0299",0.36,2,3,2.8584
300,"hectorSA-0300",0.36,2,3,1.5459
301,"hectorSA-0301",0.36,2,3,3.2959
302,"hectorSA-0302",0.36,2,3,0.6709
303,"hectorSA-0303",0.36,2,3,2.4209
304,"hectorSA-0304",0.36,2,3,2.96777
305,"hectorSA-0305",0.36,2,3,1.21777
306,"hectorSA-0306",0.36,2,3,3.84277
307,"hectorSA-0307",0.36,2,3,2.09277
308,"hectorSA-0308",0.36,2,3,2.53027
309,"hectorSA-0309",0.36,2,3,0.78027
310,"hectorSA-0310",0.36,2,3,3.40527
311,"hectorSA-0311",0.36,2,3,1.65527
312,"hectorSA-0312",0.36,2,3,0.56152
313,"hectorSA-0313",0.36,2,3,2.31152
314,"hectorSA-0314",0.36,2,3,1.43652
315,"hectorSA-0315",0.36,2,3,3.18652
316,"hectorSA-0316",0.36,2,3,0.99902
317,"hectorSA-0317",0.36,2,3,2.74902
318,"hectorSA-0318",0.36,2,3,1.87402
319,"hectorSA-0319",0.36,2,3,3.62402
320,"hectorSA-0320",0.36,2,3,2.33887
321,"hectorSA-0321",0.36,2,3,0.58887
322,"hectorSA-0322",0.36,2,3,3.21387
323,"hectorSA-0323",0.36,2,3,1.46387
324,"hectorSA-0324",0.36,2,3,2.77637
325,"hectorSA-0325",0.36,2,3,1.02637
326,"hectorSA-0326",0.36,2,3,3.65137
327,"hectorSA-0327",0.36,2,3,1.90137
328,"hectorSA-0328",0.36,2,3,1.24512
329,"hectorSA-0329",0.36,2,3,2.99512
330,"hectorSA-0330",0.36,2,3,2.12012
331,"hectorSA-0331",0.36,2,3,3.87012
332,"hectorSA-0332",0.36,2,3,0.80762
333,"hectorSA-0333",0.36,2,3,2.55762
334,"hectorSA-0334",0.36,2,3,1.68262
335,"hectorSA-0335",0.36,2,3,3.43262
336,"hectorSA-0336",0.36,2,3,3.76074
337,"hectorSA-0337",0.36,2,3,2.01074
338,"hectorSA-0338",0.36,2,3,2.88574
339,"hectorSA-0339",0.36,2,3,1.13574
340,"hectorSA-0340",0.36,2,3,3.32324
341,"hectorSA-0341",0.36,2,3,1.57324
342,"hectorSA-0342",0.36,2,3,2.44824
343,"hectorSA-0343",0.36,2,3,0.69824
344,"hectorSA-0344",0.36,2,3,1.79199
345,"hectorSA-0345",0.36,2,3,3.54199
346,"hectorSA-0346",0.36,2,3,0.91699
347,"hectorSA-0347",0.36,2,3,2.66699
348,"hectorSA-0348",0.36,2,3,2.22949
349,"hectorSA-0349",0.36,2,3,3.97949
350,"hectorSA-0350",0.36,2,3,1.35449
351,"hectorSA-0351",0.36,2,3,3.10449
352,"hectorSA-0352",0.36,2,3,0.75293
353,"hectorSA-0353",0.36,2,3,2.50293
354,"hectorSA-0354",0.36,2,3,1.62793
355,"hectorSA-0355",0.36,2,3,3.37793
356,"hectorSA-0356",0.36,2,3,1.19043
357,"hectorSA-0357",0.36,2,3,2.94043
358,"hectorSA-0358",0.36,2,3,2.06543
359,"hectorSA-0359",0.36,2,3,3.81543
360,"hectorSA-0360",0.36,2,3,2.72168
361,"hectorSA-0361",0.36,2,3,0.97168
362,"hectorSA-0362",0.36,2,3,3.59668
363,"hectorSA-0363",0.36,2,3,1.84668
364,"hectorSA-0364",0.36,2,3,2.28418
365,"hectorSA-0365",0.36,2,3,0.53418
366,"hectorSA-0366",0.36,2,3,3.15918
367,"hectorSA-0367",0.36,2,3,1.40918
368,"hectorSA-0368",0.36,2,3,2.1748
369,"hectorSA-0369",0.36,2,3,3.9248
370,"hectorSA-0370",0.36,2,3,1.2998
371,"hectorSA-0371",0.36,2,3,3.0498
372,"hectorSA-0372",0.36,2,3,1.7373
373,"hectorSA-0373",0.36,2,3,3.4873
374,"hectorSA-0374",0.36,2,3,0.8623
375,"hectorSA-0375",0.36,2,3,2.6123
376,"hectorSA-0376",0.36,2,3,3.26855
377,"hectorSA-0377",0.36,2,3,1.51855
378,"hectorSA-0378",0.36,2,3,2.39355
379,"hectorSA-0379",0.36,2,3,0.64355
380,"hectorSA-0380",0.36,2,3,3.70605
381,"hectorSA-0381",0.36,2,3,1.95605
382,"hectorSA-0382",0.36,2,3,2.83105
383,"hectorSA-0383",0.36,2,3,1.08105
384,"hectorSA-0384",0.36,2,3,3.03613
385,"hectorSA-0385",0.36,2,3,1.28613
386,"hectorSA-0386",0.36,2,3,3.91113
387,"hectorSA-0387",0.36,2,3,2.16113
388,"hectorSA-0388",0.36,2,3,2.59863
389,"hectorSA-0389",0.36,2,3,0.84863
390,"hectorSA-0390",0.36,2,3,3.47363
391,"hectorSA-0391",0.36,2,3,1.72363
392,"hectorSA-0392",0.36,2,3,0.62988
393,"hectorSA-0393",0.36,2,3,2.37988
394,"hectorSA-0394",0.36,2,3,1.50488
395,"hectorSA-0395",0.36,2,3,3.25488
396,"hectorSA-0396",0.36,2,3,1.06738
397,"hectorSA-0397",0.36,2,3,2.81738
398,"hectorSA-0398",0.36,2,3,1.94238
399,"hectorSA-0399",0.36,2,3,3.69238
400,"hectorSA-0400",0.36,2,3,3.36426
401,"hectorSA-0401",0.36,2,3,1.61426
402,"hectorSA-0402",0.36,2,3,2.48926
403,"hectorSA-0403",0.36,2,3,0.73926
404,"hectorSA-0404",0.36,2,3,3.80176
405,"hectorSA-0405",0.36,2,3,2.05176
406,"hectorSA-0406",0.36,2,3,2.92676
407,"hectorSA-0407",0.36,2,3,1.17676
408,"hectorSA-0408",0.36,2,3,1.83301
409,"hectorSA-0409",0.36,2,3,3.58301
410,"hectorSA-0410",0.36,2,3,0.95801
411,"hectorSA-0411",0.36,2,3,2.70801
412,"hectorSA-0412",0.36,2,3,1.39551
413,"hectorSA-0413",0.36,2,3,3.14551
414,"hectorSA-0414",0.36,2,3,0.52051
415,"hectorSA-0415",0.36,2,3,2.27051
416,"hectorSA-0416",0.36,2,3,1.12207
417,"hectorSA-0417",0.36,2,3,2.87207
418,"hectorSA-0418",0.36,2,3,1.99707
419,"hectorSA-0419",0.36,2,3,3.74707
420,"hectorSA-0420",0.36,2,3,0.68457
421,"hectorSA-0421",0.36,2,3,2.43457
422,"hectorSA-0422",0.36,2,3,1.55957
423,"hectorSA-0423",0.36,2,3,3.30957
424,"hectorSA-0424",0.36,2,3,2.65332
425,"hectorSA-0425",0.36,2,3,0.90332
426,"hectorSA-0426",0.36,2,3,3.52832
427,"hectorSA-0427",0.36,2,3,1.77832
428,"hectorSA-0428",0.36,2,3,3.09082
429,"hectorSA-0429",0.36,2,3,1.34082
430,"hectorSA-0430",0.36,2,3,3.96582
431,"hectorSA-0431",0.36,2,3,2.21582
432,"hectorSA-0432",0.36,2,3,1.4502
433,"hectorSA-0433",0.36,2,3,3.2002
434,"hectorSA-0434",0.36,2,3,0.5752
435,"hectorSA-0435",0.36,2,3,2.3252
436,"hectorSA-0436",0.36,2,3,1.8877
437,"hectorSA-0437",0.36,2,3,3.6377
438,"hectorSA-0438",0.36,2,3,1.0127
439,"hectorSA-0439",0.36,2,3,2.7627
440,"hectorSA-0440",0.36,2,3,3.85645
441,"hectorSA-0441",0.36,2,3,2.10645
442,"hectorSA-0442",0.36,2,3,2.98145
443,"hectorSA-0443",0.36,2,3,1.23145
444,"hectorSA-0444",0.36,2,3,3.41895
445,"hectorSA-0445",0.36,2,3,1.66895
446,"hectorSA-0446",0.36,2,3,2.54395
447,"hectorSA-0447",0.36,2,3,0.79395
448,"hectorSA-0448",0.36,2,3,2.13379
449,"hectorSA-0449",0.36,2,3,3.88379
450,"hectorSA-0450",0.36,2,3,1.25879
451,"hectorSA-0451",0.36,2,3,3.00879
452,"hectorSA-0452",0.36,2,3,1.69629
453,"hectorSA-0453",0.36,2,3,3.44629
454,"hectorSA-0454",0.36,2,3,0.82129
455,"hectorSA-0455",0.36,2,3,2.57129
456,"hectorSA-0456",0.36,2,3,3.22754
457,"hectorSA-0457",0.36,2,3,1.47754
458,"hectorSA-0458",0.36,2,3,2.35254
459,"hectorSA-0459",0.36,2,3,0.60254
460,"hectorSA-0460",0.36,2,3,3.66504
461,"hectorSA-0461",0.36,2,3,1.91504
462,"hectorSA-0462",0.36,2,3,2.79004
463,"hectorSA-0463",0.36,2,3,1.04004
464,"hectorSA-0464",0.36,2,3,0.93066
465,"hectorSA-0465",0.36,2,3,2.68066
466,"hectorSA-0466",0.36,2,3,1.80566
467,"hectorSA-0467",0.36,2,3,3.55566
468,"hectorSA-0468",0.36,2,3,1.36816
469,"hectorSA-0469",0.36,2,3,3.11816
470,"hectorSA-0470",0.36,2,3,2.24316
471,"hectorSA-0471",0.36,2,3,3.99316
472,"hectorSA-0472",0.36,2,3,2.89941
473,"hectorSA-0473",0.36,2,3,1.14941
474,"hectorSA-0474",0.36,2,3,3.77441
475,"hectorSA-0475",0.36,2,3,2.02441
476,"hectorSA-0476",0.36,2,3,2.46191
477,"hectorSA-0477",0.36,2,3,0.71191
478,"hectorSA-0478",0.36,2,3,3.33691
479,"hectorSA-0479",0.36,2,3,1.58691
480,"hectorSA-0480",0.36,2,3,3.61035
481,"hectorSA-0481",0.36,2,3,1.86035
482,"hectorSA-0482",0.36,2,3,2.73535
483,"hectorSA-0483",0.36,2,3,0.98535
484,"hectorSA-0484",0.36,2,3,3.17285
485,"hectorSA-0485",0.36,2,3,1.42285
486,"hectorSA-0486",0.36,2,3,2.29785
487,"hectorSA-0487",0.36,2,3,0.54785
488,"hectorSA-0488",0.36,2,3,1.6416
489,"hectorSA-0489",0.36,2,3,3.3916
490,"hectorSA-0490",0.36,2,3,0.7666
491,"hectorSA-0491",0.36,2,3,2.5166
492,"hectorSA-0492",0.36,2,3,2.0791
493,"hectorSA-0493",0.36,2,3,3.8291
494,"hectorSA-0494",0.36,2,3,1.2041
495,"hectorSA-0495",0.36,2,3,2.9541
496,"hectorSA-0496",0.36,2,3,2.40723
497,"hectorSA-0497",0.36,2,3,0.65723
498,"hectorSA-0498",0.36,2,3,3.28223
499,"hectorSA-0499",0.36,2,3,1.53223
500,"hectorSA-0500",0.36,2,3,2.84473
501,"hectorSA-0501",0.36,2,3,1.09473
502,"hectorSA-0502",0.36,2,3,3.71973
503,"hectorSA-0503",0.36,2,3,1.96973
504,"hectorSA-0504",0.36,2,3,1.31348
505,"hectorSA-0505",0.36,2,3,3.06348
506,"hectorSA-0506",0.36,2,3,2.18848
507,"hectorSA-0507",0.36,2,3,3.93848
508,"hectorSA-0508",0.36,2,3,0.87598
509,"hectorSA-0509",0.36,2,3,2.62598
510,"hectorSA-0510",0.36,2,3,1.75098
511,"hectorSA-0511",0.36,2,3,3.50098
512,"hectorSA-0512",0.36,2,3,1.02979
513,"hectorSA-0513",0.36,2,3,2.77979
514,"hectorSA-0514",0.36,2,3,1.90479
515,"hectorSA-0515",0.36,2,3,3.65479
516,"hectorSA-0516",0.36,2,3,0.59229
517,"hectorSA-0517",0.36,2,3,2.34229
518,"hectorSA-0518",0.36,2,3,1.46729
519,"hectorSA-0519",0.36,2,3,3.21729
520,"hectorSA-0520",0.36,2,3,2.56104
521,"hectorSA-0521",0.36,2,3,0.81104
522,"hectorSA-0522",0.36,2,3,3.43604
523,"hectorSA-0523",0.36,2,3,1.68604
524,"hectorSA-0524",0.36,2,3,2.99854
525,"hectorSA-0525",0.36,2,3,1.24854
526,"hectorSA-0526",0.36,2,3,3.87354
527,"hectorSA-0527",0.36,2,3,2.12354
528,"hectorSA-0528",0.36,2,3,1.57666
529,"hectorSA-0529",0.36,2,3,3.32666
530,"hectorSA-0530",0.36,2,3,0.70166
531,"hectorSA-0531",0.36,2,3,2.45166
532,"hectorSA-0532",0.36,2,3,2.01416
533,"hectorSA-0533",0.36,2,3,3.76416
534,"hectorSA-0534",0.36,2,3,1.13916
535,"hectorSA-0535",0.36,2,3,2.88916
536,"hectorSA-0536",0.36,2,3,3.98291
537,"hectorSA-0537",0.36,2,3,2.23291
538,"hectorSA-0538",0.36,2,3,3.10791
539,"hectorSA-0539",0.36,2,3,1.35791
540,"hectorSA-0540",0.36,2,3,3.54541
541,"hectorSA-0541",0.36,2,3,1.79541
542,"hectorSA-0542",0.36,2,3,2.67041
543,"hectorSA-0543",0.36,2,3,0.92041
544,"hectorSA-0544",0.36,2,3,2.94385
545,"hectorSA-0545",0.36,2,3,1.19385
546,"hectorSA-0546",0.36,2,3,3.81885
547,"hectorSA-0547",0.36,2,3,2.06885
548,"hectorSA-0548",0.36,2,3,2.50635
549,"hectorSA-0549",0.36,2,3,0.75635
550,"hectorSA-0550",0.36,2,3,3.38135
551,"hectorSA-0551",0.36,2,3,1.63135
552,"hectorSA-0552",0.36,2,3,0.5376
553,"hectorSA-0553",0.36,2,3,2.2876
554,"hectorSA-0554",0.36,2,3,1.4126
555,"hectorSA-0555",0.36,2,3,3.1626
556,"hectorSA-0556",0.36,2,3,0.9751
557,"hectorSA-0557",0.36,2,3,2.7251
558,"hectorSA-0558",0.36,2,3,1.8501
