"run_index","run_name","beta","q10","s","diff"
103,"hectorSA-0103",0.16406,2.6375,3,2.3
104,"hectorSA-0104",0.22656,2.3375,3,2.3
105,"hectorSA-0105",0.72656,4.7375,3,2.3
106,"hectorSA-0106",0.97656,1.1375,3,2.3
107,"hectorSA-0107",0.47656,3.5375,3,2.3
108,"hectorSA-0108",0.35156,0.5375,3,2.3
109,"hectorSA-0109",0.85156,2.9375,3,2.3
110,"hectorSA-0110",0.60156,1.7375,3,2.3
111,"hectorSA-0111",0.10156,4.1375,3,2.3
112,"hectorSA-0112",0.07031,1.8875,3,2.3
113,"hectorSA-0113",0.57031,4.2875,3,2.3
114,"hectorSA-0114",0.82031,0.6875,3,2.3
115,"hectorSA-0115",0.32031,3.0875,3,2.3
116,"hectorSA-0116",0.44531,1.2875,3,2.3
117,"hectorSA-0117",0.94531,3.6875,3,2.3
118,"hectorSA-0118",0.69531,2.4875,3,2.3
119,"hectorSA-0119",0.19531,4.8875,3,2.3
120,"hectorSA-0120",0.13281,0.3875,3,2.3
121,"hectorSA-0121",0.63281,2.7875,3,2.3
122,"hectorSA-0122",0.88281,1.5875,3,2.3
123,"hectorSA-0123",0.38281,3.9875,3,2.3
124,"hectorSA-0124",0.25781,2.1875,3,2.3
125,"hectorSA-0125",0.75781,4.5875,3,2.3
126,"hectorSA-0126",0.50781,0.9875,3,2.3
127,"hectorSA-0127",0.00781,3.3875,3,2.3
128,"hectorSA-0128",0.01172,1.79375,3,2.3
129,"hectorSA-0129",0.51172,4.19375,3,2.3
130,"hectorSA-0130",0.76172,0.59375,3,2.3
131,"hectorSA-0131",0.26172,2.99375,3,2.3
132,"hectorSA-0132",0.38672,1.19375,3,2.3
133,"hectorSA-0133",0.88672,3.59375,3,2.3
134,"hectorSA-0134",0.63672,2.39375,3,2.3
135,"hectorSA-0135",0.13672,4.79375,3,2.3
136,"hectorSA-0136",0.19922,0.29375,3,2.3
137,"hectorSA-0137",0.69922,2.69375,3,2.3
138,"hectorSA-0138",0.94922,1.49375,3,2.3
139,"hectorSA-0139",0.44922,3.89375,3,2.3
140,"hectorSA-0140",0.32422,2.09375,3,2.3
141,"hectorSA-0141",0.82422,4.49375,3,2.3
142,"hectorSA-0142",0.57422,0.89375,3,2.3
143,"hectorSA-0143",0.07422,3.29375,3,2.3
144,"hectorSA-0144",0.10547,1.04375,3,2.3
145,"hectorSA-0145",0.60547,3.44375,3,2.3
146,"hectorSA-0146",0.85547,2.24375,3,2.3
147,"hectorSA-0147",0.35547,4.64375,3,2.3
148,"hectorSA-0148",0.48047,1.64375,3,2.3
149,"hectorSA-0149",0.98047,4.04375,3,2.3
150,"hectorSA-0150",0.73047,0.44375,3,2.3
151,"hectorSA-0151",0.23047,2.84375,3,2.3
152,"hectorSA-0152",0.16797,2.54375,3,2.3
153,"hectorSA-0153",0.66797,4.94375,3,2.3
154,"hectorSA-0154",0.91797,1.34375,3,2.3
155,"hectorSA-0155",0.41797,3.74375,3,2.3
156,"hectorSA-0156",0.29297,0.74375,3,2.3
157,"hectorSA-0157",0.79297,3.14375,3,2.3
158,"hectorSA-0158",0.54297,1.94375,3,2.3
159,"hectorSA-0159",0.04297,4.34375,3,2.3
160,"hectorSA-0160",0.05859,0.51875,3,2.3
161,"hectorSA-0161",0.55859,2.91875,3,2.3
162,"hectorSA-0162",0.80859,1.71875,3,2.3
163,"hectorSA-0163",0.30859,4.11875,3,2.3
164,"hectorSA-0164",0.43359,2.31875,3,2.3
165,"hectorSA-0165",0.93359,4.71875,3,2.3
166,"hectorSA-0166",0.68359,1.11875,3,2.3
167,"hectorSA-0167",0.18359,3.51875,3,2.3
168,"hectorSA-0168",0.24609,1.41875,3,2.3
169,"hectorSA-0169",0.74609,3.81875,3,2.3
170,"hectorSA-0170",0.99609,0.21875,3,2.3
171,"hectorSA-0171",0.49609,2.61875,3,2.3
172,"hectorSA-0172",0.37109,0.81875,3,2.3
173,"hectorSA-0173",0.87109,3.21875,3,2.3
174,"hectorSA-0174",0.62109,2.01875,3,2.3
175,"hectorSA-0175",0.12109,4.41875,3,2.3
176,"hectorSA-0176",0.08984,2.16875,3,2.3
177,"hectorSA-0177",0.58984,4.56875,3,2.3
178,"hectorSA-0178",0.83984,0.96875,3,2.3
179,"hectorSA-0179",0.33984,3.36875,3,2.3
180,"hectorSA-0180",0.46484,0.36875,3,2.3
181,"hectorSA-0181",0.96484,2.76875,3,2.3
182,"hectorSA-0182",0.71484,1.56875,3,2.3
183,"hectorSA-0183",0.21484,3.96875,3,2.3
184,"hectorSA-0184",0.15234,1.26875,3,2.3
185,"hectorSA-0185",0.65234,3.66875,3,2.3
186,"hectorSA-0186",0.90234,2.46875,3,2.3
187,"hectorSA-0187",0.40234,4.86875,3,2.3
188,"hectorSA-0188",0.27734,1.86875,3,2.3
189,"hectorSA-0189",0.77734,4.26875,3,2.3
190,"hectorSA-0190",0.52734,0.66875,3,2.3
191,"hectorSA-0191",0.02734,3.06875,3,2.3
192,"hectorSA-0192",0.01953,1.15625,3,2.3
193,"hectorSA-0193",0.51953,3.55625,3,2.3
194,"hectorSA-0194",0.76953,2.35625,3,2.3
195,"hectorSA-0195",0.26953,4.75625,3,2.3
196,"hectorSA-0196",0.39453,1.75625,3,2.3
197,"hectorSA-0197",0.89453,4.15625,3,2.3
198,"hectorSA-0198",0.64453,0.55625,3,2.3
199,"hectorSA-0199",0.14453,2.95625,3,2.3
200,"hectorSA-0200",0.20703,2.05625,3,2.3
201,"hectorSA-0201",0.70703,4.45625,3,2.3
202,"hectorSA-0202",0.95703,0.85625,3,2.3
203,"hectorSA-0203",0.45703,3.25625,3,2.3
204,"hectorSA-0204",0.33203,0.25625,3,2.3
205,"hectorSA-0205",0.83203,2.65625,3,2.3
206,"hectorSA-0206",0.58203,1.45625,3,2.3
207,"hectorSA-0207",0.08203,3.85625,3,2.3
208,"hectorSA-0208",0.11328,1.60625,3,2.3
209,"hectorSA-0209",0.61328,4.00625,3,2.3
210,"hectorSA-0210",0.86328,0.40625,3,2.3
211,"hectorSA-0211",0.36328,2.80625,3,2.3
212,"hectorSA-0212",0.48828,1.00625,3,2.3
213,"hectorSA-0213",0.98828,3.40625,3,2.3
214,"hectorSA-0214",0.73828,2.20625,3,2.3
215,"hectorSA-0215",0.23828,4.60625,3,2.3
216,"hectorSA-0216",0.17578,0.70625,3,2.3
217,"hectorSA-0217",0.67578,3.10625,3,2.3
218,"hectorSA-0218",0.92578,1.90625,3,2.3
219,"hectorSA-0219",0.42578,4.30625,3,2.3
220,"hectorSA-0220",0.30078,2.50625,3,2.3
221,"hectorSA-0221",0.80078,4.90625,3,2.3
222,"hectorSA-0222",0.55078,1.30625,3,2.3
223,"hectorSA-0223",0.05078,3.70625,3,2.3
224,"hectorSA-0224",0.03516,2.43125,3,2.3
225,"hectorSA-0225",0.53516,4.83125,3,2.3
226,"hectorSA-0226",0.78516,1.23125,3,2.3
227,"hectorSA-0227",0.28516,3.63125,3,2.3
228,"hectorSA-0228",0.41016,0.63125,3,2.3
229,"hectorSA-0229",0.91016,3.03125,3,2.3
230,"hectorSA-0230",0.66016,1.83125,3,2.3
231,"hectorSA-0231",0.16016,4.23125,3,2.3
232,"hectorSA-0232",0.22266,0.93125,3,2.3
233,"hectorSA-0233",0.72266,3.33125,3,2.3
234,"hectorSA-0234",0.97266,2.13125,3,2.3
235,"hectorSA-0235",0.47266,4.53125,3,2.3
236,"hectorSA-0236",0.34766,1.53125,3,2.3
237,"hectorSA-0237",0.84766,3.93125,3,2.3
238,"hectorSA-0238",0.59766,0.33125,3,2.3
239,"hectorSA-0239",0.09766,2.73125,3,2.3
240,"hectorSA-0240",0.06641,0.48125,3,2.3
241,"hectorSA-0241",0.56641,2.88125,3,2.3
242,"hectorSA-0242",0.81641,1.68125,3,2.3
243,"hectorSA-0243",0.31641,4.08125,3,2.3
244,"hectorSA-0244",0.44141,2.28125,3,2.3
245,"hectorSA-0245",0.94141,4.68125,3,2.3
246,"hectorSA-0246",0.69141,1.08125,3,2.3
247,"hectorSA-0247",0.19141,3.48125,3,2.3
248,"hectorSA-0248",0.12891,1.98125,3,2.3
249,"hectorSA-0249",0.62891,4.38125,3,2.3
250,"hectorSA-0250",0.87891,0.78125,3,2.3
251,"hectorSA-0251",0.37891,3.18125,3,2.3
252,"hectorSA-0252",0.25391,1.38125,3,2.3
253,"hectorSA-0253",0.75391,3.78125,3,2.3
254,"hectorSA-0254",0.50391,2.58125,3,2.3
255,"hectorSA-0255",0.00391,4.98125,3,2.3
256,"hectorSA-0256",0.00586,2.59063,3,2.3
257,"hectorSA-0257",0.50586,4.99062,3,2.3
258,"hectorSA-0258",0.75586,1.39062,3,2.3
259,"hectorSA-0259",0.25586,3.79062,3,2.3
260,"hectorSA-0260",0.38086,0.79062,3,2.3
261,"hectorSA-0261",0.88086,3.19063,3,2.3
262,"hectorSA-0262",0.63086,1.99062,3,2.3
263,"hectorSA-0263",0.13086,4.39062,3,2.3
264,"hectorSA-0264",0.19336,1.09062,3,2.3
265,"hectorSA-0265",0.69336,3.49063,3,2.3
266,"hectorSA-0266",0.94336,2.29062,3,2.3
267,"hectorSA-0267",0.44336,4.69062,3,2.3
268,"hectorSA-0268",0.31836,1.69062,3,2.3
269,"hectorSA-0269",0.81836,4.09063,3,2.3
270,"hectorSA-0270",0.56836,0.49062,3,2.3
271,"hectorSA-0271",0.06836,2.89062,3,2.3
272,"hectorSA-0272",0.09961,0.34062,3,2.3
273,"hectorSA-0273",0.59961,2.74063,3,2.3
274,"hectorSA-0274",0.84961,1.54062,3,2.3
275,"hectorSA-0275",0.34961,3.94062,3,2.3
276,"hectorSA-0276",0.47461,2.14062,3,2.3
277,"hectorSA-0277",0.97461,4.54063,3,2.3
278,"hectorSA-0278",0.72461,0.94062,3,2.3
279,"hectorSA-0279",0.22461,3.34063,3,2.3
280,"hectorSA-0280",0.16211,1.84062,3,2.3
281,"hectorSA-0281",0.66211,4.24062,3,2.3
282,"hectorSA-0282",0.91211,0.64062,3,2.3
283,"hectorSA-0283",0.41211,3.04062,3,2.3
284,"hectorSA-0284",0.28711,1.24062,3,2.3
285,"hectorSA-0285",0.78711,3.64062,3,2.3
286,"hectorSA-0286",0.53711,2.44063,3,2.3
287,"hectorSA-0287",0.03711,4.84063,3,2.3
288,"hectorSA-0288",0.05273,1.31562,3,2.3
289,"hectorSA-0289",0.55273,3.71563,3,2.3
290,"hectorSA-0290",0.80273,2.51562,3,2.3
291,"hectorSA-0291",0.30273,4.91563,3,2.3
292,"hectorSA-0292",0.42773,1.91562,3,2.3
293,"hectorSA-0293",0.92773,4.31562,3,2.3
294,"hectorSA-0294",0.67773,0.71562,3,2.3
295,"hectorSA-0295",0.17773,3.11563,3,2.3
296,"hectorSA-0296",0.24023,2.21563,3,2.3
297,"hectorSA-0297",0.74023,4.61562,3,2.3
298,"hectorSA-0298",0.99023,1.01562,3,2.3
299,"hectorSA-0299",0.49023,3.41562,3,2.3
300,"hectorSA-0300",0.36523,0.41562,3,2.3
301,"hectorSA-0301",0.86523,2.81563,3,2.3
302,"hectorSA-0302",0.61523,1.61562,3,2.3
303,"hectorSA-0303",0.11523,4.01562,3,2.3
304,"hectorSA-0304",0.08398,1.46562,3,2.3
305,"hectorSA-0305",0.58398,3.86563,3,2.3
306,"hectorSA-0306",0.83398,0.26562,3,2.3
307,"hectorSA-0307",0.33398,2.66562,3,2.3
308,"hectorSA-0308",0.45898,0.86563,3,2.3
309,"hectorSA-0309",0.95898,3.26562,3,2.3
310,"hectorSA-0310",0.70898,2.06562,3,2.3
311,"hectorSA-0311",0.20898,4.46563,3,2.3
312,"hectorSA-0312",0.14648,0.56563,3,2.3
313,"hectorSA-0313",0.64648,2.96563,3,2.3
314,"hectorSA-0314",0.89648,1.76562,3,2.3
315,"hectorSA-0315",0.39648,4.16562,3,2.3
316,"hectorSA-0316",0.27148,2.36563,3,2.3
317,"hectorSA-0317",0.77148,4.76562,3,2.3
318,"hectorSA-0318",0.52148,1.16562,3,2.3
319,"hectorSA-0319",0.02148,3.56563,3,2.3
320,"hectorSA-0320",0.0293,0.67812,3,2.3
321,"hectorSA-0321",0.5293,3.07812,3,2.3
322,"hectorSA-0322",0.7793,1.87812,3,2.3
323,"hectorSA-0323",0.2793,4.27813,3,2.3
324,"hectorSA-0324",0.4043,2.47812,3,2.3
325,"hectorSA-0325",0.9043,4.87812,3,2.3
326,"hectorSA-0326",0.6543,1.27812,3,2.3
327,"hectorSA-0327",0.1543,3.67813,3,2.3
328,"hectorSA-0328",0.2168,1.57812,3,2.3
329,"hectorSA-0329",0.7168,3.97812,3,2.3
330,"hectorSA-0330",0.9668,0.37813,3,2.3
331,"hectorSA-0331",0.4668,2.77813,3,2.3
332,"hectorSA-0332",0.3418,0.97812,3,2.3
333,"hectorSA-0333",0.8418,3.37813,3,2.3
334,"hectorSA-0334",0.5918,2.17813,3,2.3
335,"hectorSA-0335",0.0918,4.57812,3,2.3
336,"hectorSA-0336",0.12305,2.02813,3,2.3
337,"hectorSA-0337",0.62305,4.42812,3,2.3
338,"hectorSA-0338",0.87305,0.82812,3,2.3
339,"hectorSA-0339",0.37305,3.22812,3,2.3
340,"hectorSA-0340",0.49805,0.22813,3,2.3
341,"hectorSA-0341",0.99805,2.62813,3,2.3
342,"hectorSA-0342",0.74805,1.42812,3,2.3
343,"hectorSA-0343",0.24805,3.82812,3,2.3
344,"hectorSA-0344",0.18555,1.12813,3,2.3
345,"hectorSA-0345",0.68555,3.52813,3,2.3
346,"hectorSA-0346",0.93555,2.32812,3,2.3
347,"hectorSA-0347",0.43555,4.72813,3,2.3
348,"hectorSA-0348",0.31055,1.72812,3,2.3
349,"hectorSA-0349",0.81055,4.12812,3,2.3
350,"hectorSA-0350",0.56055,0.52812,3,2.3
351,"hectorSA-0351",0.06055,2.92813,3,2.3
352,"hectorSA-0352",0.04492,1.95312,3,2.3
353,"hectorSA-0353",0.54492,4.35313,3,2.3
354,"hectorSA-0354",0.79492,0.75312,3,2.3
355,"hectorSA-0355",0.29492,3.15313,3,2.3
356,"hectorSA-0356",0.41992,1.35312,3,2.3
357,"hectorSA-0357",0.91992,3.75313,3,2.3
358,"hectorSA-0358",0.66992,2.55313,3,2.3
359,"hectorSA-0359",0.16992,4.95312,3,2.3
360,"hectorSA-0360",0.23242,0.45312,3,2.3
361,"hectorSA-0361",0.73242,2.85312,3,2.3
362,"hectorSA-0362",0.98242,1.65312,3,2.3
363,"hectorSA-0363",0.48242,4.05312,3,2.3
364,"hectorSA-0364",0.35742,2.25313,3,2.3
365,"hectorSA-0365",0.85742,4.65313,3,2.3
366,"hectorSA-0366",0.60742,1.05313,3,2.3
367,"hectorSA-0367",0.10742,3.45312,3,2.3
368,"hectorSA-0368",0.07617,0.90312,3,2.3
369,"hectorSA-0369",0.57617,3.30313,3,2.3
370,"hectorSA-0370",0.82617,2.10312,3,2.3
371,"hectorSA-0371",0.32617,4.50312,3,2.3
372,"hectorSA-0372",0.45117,1.50312,3,2.3
373,"hectorSA-0373",0.95117,3.90313,3,2.3
374,"hectorSA-0374",0.70117,0.30312,3,2.3
375,"hectorSA-0375",0.20117,2.70312,3,2.3
376,"hectorSA-0376",0.13867,2.40313,3,2.3
377,"hectorSA-0377",0.63867,4.80312,3,2.3
378,"hectorSA-0378",0.88867,1.20312,3,2.3
379,"hectorSA-0379",0.38867,3.60312,3,2.3
380,"hectorSA-0380",0.26367,0.60312,3,2.3
381,"hectorSA-0381",0.76367,3.00313,3,2.3
382,"hectorSA-0382",0.51367,1.80312,3,2.3
383,"hectorSA-0383",0.01367,4.20312,3,2.3
384,"hectorSA-0384",0.00977,0.99688,3,2.3
385,"hectorSA-0385",0.50977,3.39688,3,2.3
386,"hectorSA-0386",0.75977,2.19687,3,2.3
387,"hectorSA-0387",0.25977,4.59687,3,2.3
388,"hectorSA-0388",0.38477,1.59687,3,2.3
389,"hectorSA-0389",0.88477,3.99688,3,2.3
390,"hectorSA-0390",0.63477,0.39688,3,2.3
391,"hectorSA-0391",0.13477,2.79688,3,2.3
392,"hectorSA-0392",0.19727,2.49688,3,2.3
393,"hectorSA-0393",0.69727,4.89687,3,2.3
394,"hectorSA-0394",0.94727,1.29688,3,2.3
395,"hectorSA-0395",0.44727,3.69687,3,2.3
396,"hectorSA-0396",0.32227,0.69687,3,2.3
397,"hectorSA-0397",0.82227,3.09688,3,2.3
398,"hectorSA-0398",0.57227,1.89687,3,2.3
399,"hectorSA-0399",0.07227,4.29688,3,2.3
400,"hectorSA-0400",0.10352,1.74688,3,2.3
401,"hectorSA-0401",0.60352,4.14687,3,2.3
402,"hectorSA-0402",0.85352,0.54688,3,2.3
403,"hectorSA-0403",0.35352,2.94687,3,2.3
404,"hectorSA-0404",0.47852,1.14687,3,2.3
405,"hectorSA-0405",0.97852,3.54688,3,2.3
406,"hectorSA-0406",0.72852,2.34688,3,2.3
407,"hectorSA-0407",0.22852,4.74688,3,2.3
408,"hectorSA-0408",0.16602,0.24688,3,2.3
409,"hectorSA-0409",0.66602,2.64688,3,2.3
410,"hectorSA-0410",0.91602,1.44687,3,2.3
411,"hectorSA-0411",0.41602,3.84687,3,2.3
412,"hectorSA-0412",0.29102,2.04688,3,2.3
413,"hectorSA-0413",0.79102,4.44688,3,2.3
414,"hectorSA-0414",0.54102,0.84688,3,2.3
415,"hectorSA-0415",0.04102,3.24688,3,2.3
416,"hectorSA-0416",0.05664,2.27188,3,2.3
417,"hectorSA-0417",0.55664,4.67188,3,2.3
418,"hectorSA-0418",0.80664,1.07187,3,2.3
419,"hectorSA-0419",0.30664,3.47188,3,2.3
420,"hectorSA-0420",0.43164,0.47188,3,2.3
421,"hectorSA-0421",0.93164,2.87188,3,2.3
422,"hectorSA-0422",0.68164,1.67188,3,2.3
423,"hectorSA-0423",0.18164,4.07187,3,2.3
424,"hectorSA-0424",0.24414,1.37187,3,2.3
425,"hectorSA-0425",0.74414,3.77188,3,2.3
426,"hectorSA-0426",0.99414,2.57187,3,2.3
427,"hectorSA-0427",0.49414,4.97187,3,2.3
428,"hectorSA-0428",0.36914,1.97187,3,2.3
429,"hectorSA-0429",0.86914,4.37188,3,2.3
430,"hectorSA-0430",0.61914,0.77188,3,2.3
431,"hectorSA-0431",0.11914,3.17188,3,2.3
432,"hectorSA-0432",0.08789,0.62187,3,2.3
433,"hectorSA-0433",0.58789,3.02188,3,2.3
434,"hectorSA-0434",0.83789,1.82187,3,2.3
435,"hectorSA-0435",0.33789,4.22187,3,2.3
436,"hectorSA-0436",0.46289,2.42188,3,2.3
437,"hectorSA-0437",0.96289,4.82188,3,2.3
438,"hectorSA-0438",0.71289,1.22187,3,2.3
439,"hectorSA-0439",0.21289,3.62188,3,2.3
440,"hectorSA-0440",0.15039,1.52187,3,2.3
441,"hectorSA-0441",0.65039,3.92188,3,2.3
442,"hectorSA-0442",0.90039,0.32188,3,2.3
443,"hectorSA-0443",0.40039,2.72188,3,2.3
444,"hectorSA-0444",0.27539,0.92188,3,2.3
445,"hectorSA-0445",0.77539,3.32187,3,2.3
446,"hectorSA-0446",0.52539,2.12188,3,2.3
447,"hectorSA-0447",0.02539,4.52187,3,2.3
448,"hectorSA-0448",0.01758,1.63437,3,2.3
449,"hectorSA-0449",0.51758,4.03437,3,2.3
450,"hectorSA-0450",0.76758,0.43438,3,2.3
451,"hectorSA-0451",0.26758,2.83438,3,2.3
452,"hectorSA-0452",0.39258,1.03438,3,2.3
453,"hectorSA-0453",0.89258,3.43438,3,2.3
454,"hectorSA-0454",0.64258,2.23438,3,2.3
455,"hectorSA-0455",0.14258,4.63438,3,2.3
456,"hectorSA-0456",0.20508,0.73438,3,2.3
457,"hectorSA-0457",0.70508,3.13437,3,2.3
458,"hectorSA-0458",0.95508,1.93438,3,2.3
459,"hectorSA-0459",0.45508,4.33437,3,2.3
460,"hectorSA-0460",0.33008,2.53438,3,2.3
461,"hectorSA-0461",0.83008,4.93438,3,2.3
462,"hectorSA-0462",0.58008,1.33437,3,2.3
463,"hectorSA-0463",0.08008,3.73438,3,2.3
464,"hectorSA-0464",0.11133,1.18437,3,2.3
465,"hectorSA-0465",0.61133,3.58438,3,2.3
466,"hectorSA-0466",0.86133,2.38437,3,2.3
467,"hectorSA-0467",0.36133,4.78437,3,2.3
468,"hectorSA-0468",0.48633,1.78437,3,2.3
469,"hectorSA-0469",0.98633,4.18438,3,2.3
470,"hectorSA-0470",0.73633,0.58438,3,2.3
471,"hectorSA-0471",0.23633,2.98438,3,2.3
472,"hectorSA-0472",0.17383,2.08438,3,2.3
473,"hectorSA-0473",0.67383,4.48438,3,2.3
474,"hectorSA-0474",0.92383,0.88437,3,2.3
475,"hectorSA-0475",0.42383,3.28438,3,2.3
476,"hectorSA-0476",0.29883,0.28438,3,2.3
477,"hectorSA-0477",0.79883,2.68438,3,2.3
478,"hectorSA-0478",0.54883,1.48438,3,2.3
479,"hectorSA-0479",0.04883,3.88437,3,2.3
480,"hectorSA-0480",0.0332,0.35938,3,2.3
481,"hectorSA-0481",0.5332,2.75937,3,2.3
482,"hectorSA-0482",0.7832,1.55937,3,2.3
483,"hectorSA-0483",0.2832,3.95938,3,2.3
484,"hectorSA-0484",0.4082,2.15937,3,2.3
485,"hectorSA-0485",0.9082,4.55938,3,2.3
486,"hectorSA-0486",0.6582,0.95938,3,2.3
487,"hectorSA-0487",0.1582,3.35938,3,2.3
488,"hectorSA-0488",0.2207,1.85938,3,2.3
489,"hectorSA-0489",0.7207,4.25938,3,2.3
490,"hectorSA-0490",0.9707,0.65938,3,2.3
491,"hectorSA-0491",0.4707,3.05938,3,2.3
492,"hectorSA-0492",0.3457,1.25937,3,2.3
493,"hectorSA-0493",0.8457,3.65938,3,2.3
494,"hectorSA-0494",0.5957,2.45938,3,2.3
495,"hectorSA-0495",0.0957,4.85938,3,2.3
496,"hectorSA-0496",0.06445,2.30938,3,2.3
497,"hectorSA-0497",0.56445,4.70937,3,2.3
498,"hectorSA-0498",0.81445,1.10938,3,2.3
499,"hectorSA-0499",0.31445,3.50937,3,2.3
500,"hectorSA-0500",0.43945,0.50938,3,2.3
501,"hectorSA-0501",0.93945,2.90938,3,2.3
